MatchIndex,Competition,Round,Match No.,Venue,Date,Home Team,Away Team,Season
202425.578,UECL,MD3,46,Partisan,07/11/2024 20:00,Chelsea,Noah,2024-2025
202425.579,UECL,MD3,47,Partisan,07/11/2024 20:00,Copenhagen,Başakşehir,2024-2025
202425.58,UECL,MD3,48,Partisan,07/11/2024 20:00,Djurgården,Panathinaikos,2024-2025
202425.581,UEL,MD4,67,Partisan,07/11/2024 20:00,Dynamo Kyiv,Ferencváros,2024-2025
202425.582,UECL,MD3,49,Partisan,07/11/2024 20:00,Hearts,Heidenheim,2024-2025
202425.583,UEL,MD4,68,Partisan,07/11/2024 20:00,Hoffenheim,Lyon,2024-2025
202425.584,UECL,MD3,50,Partisan,07/11/2024 20:00,Jagiellonia,Molde,2024-2025
202425.585,UECL,MD3,51,Partisan,07/11/2024 20:00,Larne,St. Gallen,2024-2025
202425.586,UECL,MD3,52,Partisan,07/11/2024 20:00,LASK,Cercle Brugge,2024-2025
202425.587,UEL,MD4,69,Partisan,07/11/2024 20:00,Lazio,Porto,2024-2025
202425.588,UEL,MD4,70,Partisan,07/11/2024 20:00,Man Utd,PAOK,2024-2025
202425.589,UECL,MD3,53,Partisan,07/11/2024 20:00,Real Betis,NK Celje,2024-2025
202425.59,UEL,MD4,71,Partisan,07/11/2024 20:00,RFS,Anderlecht,2024-2025
202425.591,UEL,MD4,72,Partisan,07/11/2024 20:00,Viktoria Plzeň,Real Sociedad,2024-2025
202425.592,UECL,MD3,54,Partisan,07/11/2024 20:00,Vitória SC,Mladá Boleslav,2024-2025
202425.593,EFL Champ.,14,168,Partisan,07/11/2024 20:00,West Brom,Burnley,2024-2025
202425.594,EFL Champ.,15,169,Partisan,08/11/2024 20:00,Watford,Oxford Utd,2024-2025
202425.595,EFL Champ.,15,170,Partisan,09/11/2024 12:30,Cardiff City,Blackburn,2024-2025
202425.596,EFL Champ.,15,171,Partisan,09/11/2024 12:30,Middlesbrough,Luton,2024-2025
202425.597,EFL Champ.,15,172,Partisan,09/11/2024 12:30,Stoke City,Millwall,2024-2025
202425.598,EPL,11,101,Partisan,09/11/2024 15:00,Brentford,Bournemouth,2024-2025
202425.599,EPL,11,102,Partisan,09/11/2024 15:00,Crystal Palace,Fulham,2024-2025
202425.6,EFL Champ.,15,173,Partisan,09/11/2024 15:00,Derby County,Plymouth Argyle,2024-2025
202425.601,EFL Champ.,15,174,Partisan,09/11/2024 15:00,Leeds Utd,QPR,2024-2025
202425.602,EFL Champ.,15,175,Partisan,09/11/2024 15:00,Norwich City,Bristol City,2024-2025
202425.603,EFL Champ.,15,176,Partisan,09/11/2024 15:00,Portsmouth,Preston,2024-2025
202425.604,EFL Champ.,15,177,Partisan,09/11/2024 15:00,Sunderland,Coventry,2024-2025
202425.605,EPL,11,103,Partisan,09/11/2024 15:00,West Ham,Everton,2024-2025
202425.606,EPL,11,104,Partisan,09/11/2024 15:00,Wolves,Southampton,2024-2025
202425.607,EPL,11,105,Partisan,09/11/2024 17:30,Brighton,Man City,2024-2025
202425.608,EPL,11,106,Partisan,09/11/2024 20:00,Liverpool,Aston Villa,2024-2025
202425.609,EFL Champ.,15,178,Partisan,10/11/2024 12:30,Sheffield Utd,Sheffield Weds,2024-2025
202425.61,EFL Champ.,15,179,Partisan,10/11/2024 13:00,Hull City,West Brom,2024-2025
202425.611,EPL,11,107,Partisan,10/11/2024 14:00,Man Utd,Leicester,2024-2025
202425.612,EPL,11,108,Partisan,10/11/2024 14:00,Nott'm Forest,Newcastle,2024-2025
202425.613,EPL,11,109,Partisan,10/11/2024 14:00,Spurs,Ipswich,2024-2025
202425.614,EFL Champ.,15,180,Partisan,10/11/2024 15:00,Burnley,Swansea,2024-2025
202425.615,EPL,11,110,Partisan,10/11/2024 16:30,Chelsea,Arsenal,2024-2025
202425.616,EFL Champ.,16,181,Partisan,22/11/2024 20:00,Plymouth Argyle,Watford,2024-2025
202425.617,EFL Champ.,16,182,Partisan,23/11/2024 12:30,Bristol City,Burnley,2024-2025
202425.618,EFL Champ.,16,183,Partisan,23/11/2024 12:30,Coventry,Sheffield Utd,2024-2025
202425.619,EPL,12,111,Partisan,23/11/2024 12:30,Leicester,Chelsea,2024-2025
202425.62,EFL Champ.,16,184,Partisan,23/11/2024 12:30,Sheffield Weds,Cardiff City,2024-2025
202425.621,EPL,12,112,Partisan,23/11/2024 15:00,Arsenal,Nott'm Forest,2024-2025
202425.622,EPL,12,113,Partisan,23/11/2024 15:00,Aston Villa,Crystal Palace,2024-2025
202425.623,EPL,12,114,Partisan,23/11/2024 15:00,Bournemouth,Brighton,2024-2025
202425.624,EPL,12,115,Partisan,23/11/2024 15:00,Everton,Brentford,2024-2025
202425.625,EPL,12,116,Partisan,23/11/2024 15:00,Fulham,Wolves,2024-2025
202425.626,EFL Champ.,16,185,Partisan,23/11/2024 15:00,Luton,Hull City,2024-2025
202425.627,EFL Champ.,16,186,Partisan,23/11/2024 15:00,Millwall,Sunderland,2024-2025
202425.628,EFL Champ.,16,187,Partisan,23/11/2024 15:00,Oxford Utd,Middlesbrough,2024-2025
202425.629,EFL Champ.,16,188,Partisan,23/11/2024 15:00,Preston,Derby County,2024-2025
202425.63,EFL Champ.,16,189,Partisan,23/11/2024 15:00,QPR,Stoke City,2024-2025
202425.631,EFL Champ.,16,190,Partisan,23/11/2024 15:00,West Brom,Norwich City,2024-2025
202425.632,EPL,12,117,Partisan,23/11/2024 17:30,Man City,Spurs,2024-2025
202425.633,EPL,12,118,Partisan,24/11/2024 14:00,Southampton,Liverpool,2024-2025
202425.634,EFL Champ.,16,191,Partisan,24/11/2024 15:00,Swansea,Leeds Utd,2024-2025
202425.635,EPL,12,119,Partisan,24/11/2024 16:30,Ipswich,Man Utd,2024-2025
202425.636,EPL,12,120,Partisan,25/11/2024 20:00,Newcastle,West Ham,2024-2025
202425.637,UCL,MD5,73,Partisan,26/11/2024 17:45,Slovan Bratislava,Milan,2024-2025
202425.638,UCL,MD5,74,Partisan,26/11/2024 17:45,Sparta Prague,Atlético Madrid,2024-2025
202425.639,EFL Champ.,16,192,Partisan,26/11/2024 19:45,Burnley,Coventry,2024-2025
202425.64,EFL Champ.,17,193,Partisan,26/11/2024 19:45,Hull City,Sheffield Weds,2024-2025
202425.641,EFL Champ.,17,194,Partisan,26/11/2024 19:45,Norwich City,Plymouth Argyle,2024-2025
202425.642,EFL Champ.,17,195,Partisan,26/11/2024 19:45,Sheffield Utd,Oxford Utd,2024-2025
202425.643,EFL Champ.,17,196,Partisan,26/11/2024 19:45,Stoke City,Preston,2024-2025
202425.644,EFL Champ.,17,197,Partisan,26/11/2024 19:45,Watford,Bristol City,2024-2025
202425.645,UCL,MD5,75,Partisan,26/11/2024 20:00,Barcelona,Brest,2024-2025
202425.646,UCL,MD5,76,Partisan,26/11/2024 20:00,Bayer Leverkusen,RB Salzburg,2024-2025
202425.647,UCL,MD5,77,Partisan,26/11/2024 20:00,Bayern,PSG,2024-2025
202425.648,UCL,MD5,78,Partisan,26/11/2024 20:00,Inter,RB Leipzig,2024-2025
202425.649,UCL,MD5,79,Partisan,26/11/2024 20:00,Man City,Feyenoord,2024-2025
202425.65,UCL,MD5,80,Partisan,26/11/2024 20:00,Sporting CP,Arsenal,2024-2025
202425.651,EFL Champ.,17,198,Partisan,26/11/2024 20:00,Sunderland,West Brom,2024-2025
202425.652,UCL,MD5,81,Partisan,26/11/2024 20:00,Young Boys,Atalanta,2024-2025
202425.653,UECL,MD4,55,Partisan,27/11/2024 15:30,Başakşehir,Petrocub,2024-2025
202425.654,UCL,MD5,82,Partisan,27/11/2024 17:45,Crvena Zvezvda,Stuttgart,2024-2025
202425.655,UCL,MD5,83,Partisan,27/11/2024 17:45,Sturm Graz,Girona,2024-2025
202425.656,EFL Champ.,17,199,Partisan,27/11/2024 19:45,Cardiff City,QPR,2024-2025
202425.657,EFL Champ.,17,200,Partisan,27/11/2024 19:45,Leeds Utd,Luton,2024-2025
202425.658,EFL Champ.,17,201,Partisan,27/11/2024 19:45,Middlesbrough,Blackburn,2024-2025
202425.659,UCL,MD5,84,Partisan,27/11/2024 20:00,Aston Villa,Juventus,2024-2025
202425.66,UCL,MD5,85,Partisan,27/11/2024 20:00,Bologna,Lille,2024-2025
202425.661,UCL,MD5,86,Partisan,27/11/2024 20:00,Celtic,Club Brugge,2024-2025
202425.662,EFL Champ.,17,202,Partisan,27/11/2024 20:00,Derby County,Swansea,2024-2025
202425.663,UCL,MD5,87,Partisan,27/11/2024 20:00,Dinamo Zagreb,Dortmund,2024-2025
202425.664,UCL,MD5,88,Partisan,27/11/2024 20:00,Liverpool,Real Madrid,2024-2025
202425.665,UCL,MD5,89,Partisan,27/11/2024 20:00,Monaco,Benfica,2024-2025
202425.666,UCL,MD5,90,Partisan,27/11/2024 20:00,PSV,Shakhtar,2024-2025
202425.667,UECL,MD4,56,Partisan,28/11/2024 15:30,Astana,Vitória SC,2024-2025
202425.668,UEL,MD5,73,Partisan,28/11/2024 17:45,Anderlecht,Porto,2024-2025
202425.669,UEL,MD5,74,Partisan,28/11/2024 17:45,Athletic Club,Elfsborg,2024-2025
202425.67,UEL,MD5,75,Partisan,28/11/2024 17:45,AZ Alkmaar,Galatasaray,2024-2025
202425.671,UEL,MD5,76,Partisan,28/11/2024 17:45,Beşiktaş,Maccabi Tel Aviv,2024-2025
202425.672,UECL,MD4,57,Partisan,28/11/2024 17:45,Borac Banja Luka,LASK,2024-2025
202425.673,UECL,MD4,58,Partisan,28/11/2024 17:45,Cercle Brugge,Hearts,2024-2025
202425.674,UECL,MD4,59,Partisan,28/11/2024 17:45,Dinamo Minsk,Copenhagen,2024-2025
202425.675,UEL,MD5,77,Partisan,28/11/2024 17:45,Dynamo Kyiv,Viktoria Plzeň,2024-2025
202425.676,UECL,MD4,60,Partisan,28/11/2024 17:45,Heidenheim,Chelsea,2024-2025
202425.677,UEL,MD5,78,Partisan,28/11/2024 17:45,Lazio,Ludogorets,2024-2025
202425.678,UECL,MD4,61,Partisan,28/11/2024 17:45,Molde,APOEL,2024-2025
202425.679,UECL,MD4,62,Partisan,28/11/2024 17:45,NK Celje,Jagiellonia,2024-2025
202425.68,UECL,MD4,63,Partisan,28/11/2024 17:45,Noah,Víkingur,2024-2025
202425.681,UECL,MD4,64,Partisan,28/11/2024 17:45,Panathinaikos,HJK,2024-2025
202425.682,UEL,MD5,79,Partisan,28/11/2024 17:45,Qarabağ,Lyon,2024-2025
202425.683,UEL,MD5,80,Partisan,28/11/2024 17:45,RFS,PAOK,2024-2025
202425.684,UECL,MD4,65,Partisan,28/11/2024 17:45,St. Gallen,Bačka Topola,2024-2025
202425.685,UECL,MD4,66,Partisan,28/11/2024 17:45,The New Saints,Djurgården,2024-2025
202425.686,UEL,MD5,81,Partisan,28/11/2024 20:00,Braga,Hoffenheim,2024-2025
202425.687,UEL,MD5,82,Partisan,28/11/2024 20:00,FCSB,Olympiacos,2024-2025
202425.688,UEL,MD5,83,Partisan,28/11/2024 20:00,Ferencváros,Malmö,2024-2025
202425.689,UECL,MD4,67,Partisan,28/11/2024 20:00,Fiorentina,Pafos,2024-2025
202425.69,UECL,MD4,68,Partisan,28/11/2024 20:00,Lugano,Gent,2024-2025
202425.691,UEL,MD5,84,Partisan,28/11/2024 20:00,Man Utd,Bodø/Glimt,2024-2025
202425.692,UEL,MD5,85,Partisan,28/11/2024 20:00,Midtjylland,Eintracht Frankfurt,2024-2025
202425.693,UECL,MD4,69,Partisan,28/11/2024 20:00,Mladá Boleslav,Real Betis,2024-2025
202425.694,UEL,MD5,86,Partisan,28/11/2024 20:00,Nice,Rangers,2024-2025
202425.695,UECL,MD4,70,Partisan,28/11/2024 20:00,Olimpija,Larne,2024-2025
202425.696,UECL,MD4,71,Partisan,28/11/2024 20:00,Omonia,Legia Warsaw,2024-2025
202425.697,UECL,MD4,72,Partisan,28/11/2024 20:00,Rapid Wien,Shamrock Rovers,2024-2025
202425.698,UEL,MD5,87,Partisan,28/11/2024 20:00,Real Sociedad,Ajax,2024-2025
202425.699,UEL,MD5,88,Partisan,28/11/2024 20:00,Slavia Prague,Fenerbahçe,2024-2025
202425.7,UEL,MD5,89,Partisan,28/11/2024 20:00,Spurs,Roma,2024-2025
202425.701,UEL,MD5,90,Partisan,28/11/2024 20:00,Twente,Union SG,2024-2025
202425.702,FA Cup,R2,41,Partisan,29/11/2024 19:45,Harrogate Town,Gainsborough,2024-2025
202425.703,EPL,13,121,Partisan,29/11/2024 20:00,Brighton,Southampton,2024-2025
202425.704,EFL Champ.,17,203,Partisan,29/11/2024 20:00,Sheffield Utd,Sunderland,2024-2025
202425.705,FA Cup,R2,42,Partisan,30/11/2024 11:30,Wealdstone,Wycombe,2024-2025
202425.706,EFL Champ.,17,204,Partisan,30/11/2024 12:30,Middlesbrough,Hull City,2024-2025
202425.707,EFL Champ.,18,205,Partisan,30/11/2024 12:30,Oxford Utd,Millwall,2024-2025
202425.708,EFL Champ.,18,206,Partisan,30/11/2024 12:30,Watford,QPR,2024-2025
202425.709,EFL Champ.,18,207,Partisan,30/11/2024 13:30,Blackburn,Leeds Utd,2024-2025
202425.71,FA Cup,R2,43,Partisan,30/11/2024 15:00,Acc'ton Stanley,Swindon Town,2024-2025
202425.711,FA Cup,R2,44,Partisan,30/11/2024 15:00,Barnsley,Bristol Rovers,2024-2025
202425.712,EPL,13,122,Partisan,30/11/2024 15:00,Brentford,Leicester,2024-2025
202425.713,EFL Champ.,18,208,Partisan,30/11/2024 15:00,Bristol City,Plymouth Argyle,2024-2025
202425.714,FA Cup,R2,45,Partisan,30/11/2024 15:00,Cambridge Utd,Wigan Athletic,2024-2025
202425.715,EFL Champ.,18,209,Partisan,30/11/2024 15:00,Coventry,Cardiff City,2024-2025
202425.716,FA Cup,R2,46,Partisan,30/11/2024 15:00,Crawley Town,Lincoln City,2024-2025
202425.717,EPL,13,123,Partisan,30/11/2024 15:00,Crystal Palace,Newcastle,2024-2025
202425.718,FA Cup,R2,47,Partisan,30/11/2024 15:00,Exeter City,Chesterfield,2024-2025
202425.719,FA Cup,R2,48,Partisan,30/11/2024 15:00,Leyton Orient,Oldham Athletic,2024-2025
202425.72,FA Cup,R2,49,Partisan,30/11/2024 15:00,Morecambe,Bradford City,2024-2025
202425.721,EFL Champ.,18,210,Partisan,30/11/2024 15:00,Norwich City,Luton,2024-2025
202425.722,EPL,13,124,Partisan,30/11/2024 15:00,Nott'm Forest,Ipswich,2024-2025
202425.723,FA Cup,R2,50,Partisan,30/11/2024 15:00,Peterborough,Notts County,2024-2025
202425.724,EFL Champ.,18,211,Partisan,30/11/2024 15:00,Preston,West Brom,2024-2025
202425.725,FA Cup,R2,51,Partisan,30/11/2024 15:00,Salford City,Cheltenham,2024-2025
202425.726,FA Cup,R2,52,Partisan,30/11/2024 15:00,Stevenage,Mansfield Town,2024-2025
202425.727,FA Cup,R2,53,Partisan,30/11/2024 15:00,Stockport,Brackley Town,2024-2025
202425.728,EFL Champ.,18,212,Partisan,30/11/2024 15:00,Stoke City,Burnley,2024-2025
202425.729,EFL Champ.,18,213,Partisan,30/11/2024 15:00,Swansea,Portsmouth,2024-2025
202425.73,FA Cup,R2,54,Partisan,30/11/2024 15:00,Walsall,Charlton,2024-2025
202425.731,EPL,13,125,Partisan,30/11/2024 15:00,Wolves,Bournemouth,2024-2025
202425.732,EPL,13,126,Partisan,30/11/2024 17:30,West Ham,Arsenal,2024-2025
202425.733,FA Cup,R2,55,Partisan,30/11/2024 19:15,Wimbledon,Dag & Red,2024-2025
202425.74,FA Cup,R2,59,Partisan,01/12/2024 12:00,Kettering Town,Doncaster,2024-2025
202425.734,FA Cup,R2,56,Partisan,01/12/2024 13:00,Blackpool,Birmingham,2024-2025
202425.735,EPL,13,127,Partisan,01/12/2024 13:30,Chelsea,Aston Villa,2024-2025
202425.736,EPL,13,128,Partisan,01/12/2024 13:30,Man Utd,Everton,2024-2025
202425.737,EPL,13,129,Partisan,01/12/2024 13:30,Spurs,Fulham,2024-2025
202425.738,FA Cup,R2,57,Partisan,01/12/2024 14:00,Burton Albion,Tamworth,2024-2025
202425.739,FA Cup,R2,58,Partisan,01/12/2024 14:00,Reading,Harborough,2024-2025
202425.741,EFL Champ.,18,214,Partisan,01/12/2024 15:00,Derby County,Sheffield Weds,2024-2025
202425.742,FA Cup,R2,60,Partisan,01/12/2024 15:15,Solihull Moors,Bromley,2024-2025
202425.743,EPL,13,130,Partisan,01/12/2024 16:00,Liverpool,Man City,2024-2025
202425.744,EPL,14,131,Partisan,03/12/2024 19:30,Ipswich,Crystal Palace,2024-2025
202425.745,EPL,14,132,Partisan,03/12/2024 20:15,Leicester,West Ham,2024-2025
202425.746,EPL,14,133,Partisan,04/12/2024 19:30,Everton,Wolves,2024-2025
202425.747,EPL,14,134,Partisan,04/12/2024 19:30,Man City,Nott'm Forest,2024-2025
202425.748,EPL,14,135,Partisan,04/12/2024 19:30,Newcastle,Liverpool,2024-2025
202425.749,EPL,14,136,Partisan,04/12/2024 19:30,Southampton,Chelsea,2024-2025
202425.75,EPL,14,137,Partisan,04/12/2024 20:15,Arsenal,Man Utd,2024-2025
202425.751,EPL,14,138,Partisan,04/12/2024 20:15,Aston Villa,Brentford,2024-2025
202425.752,EPL,14,139,Partisan,05/12/2024 19:30,Fulham,Brighton,2024-2025
202425.753,EPL,14,140,Partisan,05/12/2024 20:15,Bournemouth,Spurs,2024-2025
202425.754,EFL Champ.,18,215,Partisan,06/12/2024 20:00,Burnley,Middlesbrough,2024-2025
202425.755,EFL Champ.,18,216,Partisan,07/12/2024 12:30,Leeds Utd,Derby County,2024-2025
202425.756,EFL Champ.,19,217,Partisan,07/12/2024 12:30,Sheffield Weds,Preston,2024-2025
202425.757,EFL Champ.,19,218,Partisan,07/12/2024 12:30,Sunderland,Stoke City,2024-2025
202425.758,EPL,15,250,Partisan,07/12/2024 15:00,Aston Villa,Southampton,2024-2025
202425.759,EPL,15,141,Partisan,07/12/2024 15:00,Brentford,Newcastle,2024-2025
202425.76,EPL,15,142,Partisan,07/12/2024 15:00,Crystal Palace,Man City,2024-2025
202425.761,EFL Champ.,19,219,Partisan,07/12/2024 15:00,Hull City,Blackburn,2024-2025
202425.762,EFL Champ.,19,220,Partisan,07/12/2024 15:00,Millwall,Coventry,2024-2025
202425.763,EFL Champ.,19,221,Partisan,07/12/2024 15:00,Portsmouth,Bristol City,2024-2025
202425.764,EFL Champ.,19,222,Partisan,07/12/2024 15:00,QPR,Norwich City,2024-2025
202425.765,EFL Champ.,19,223,Partisan,07/12/2024 15:15,Luton,Swansea,2024-2025
202425.766,EPL,15,143,Partisan,07/12/2024 17:30,Man Utd,Nott'm Forest,2024-2025
202425.767,EPL,15,144,Partisan,08/12/2024 14:00,Fulham,Arsenal,2024-2025
202425.768,EPL,15,145,Partisan,08/12/2024 14:00,Ipswich,Bournemouth,2024-2025
202425.769,EPL,15,146,Partisan,08/12/2024 14:00,Leicester,Brighton,2024-2025
202425.77,EFL Champ.,19,224,Partisan,08/12/2024 15:00,West Brom,Sheffield Utd,2024-2025
202425.771,EPL,15,147,Partisan,08/12/2024 16:30,Spurs,Chelsea,2024-2025
202425.772,EPL,15,148,Partisan,09/12/2024 20:00,West Ham,Wolves,2024-2025
202425.773,UCL,MD6,91,Partisan,10/12/2024 17:45,Dinamo Zagreb,Celtic,2024-2025
202425.774,UCL,MD6,92,Partisan,10/12/2024 17:45,Girona,Liverpool,2024-2025
202425.775,EFL Champ.,19,225,Partisan,10/12/2024 19:45,Burnley,Derby County,2024-2025
202425.776,EFL Champ.,19,226,Partisan,10/12/2024 19:45,Luton,Stoke City,2024-2025
202425.777,EFL Champ.,19,227,Partisan,10/12/2024 19:45,Plymouth Argyle,Swansea,2024-2025
202425.778,EFL Champ.,19,228,Partisan,10/12/2024 19:45,Portsmouth,Norwich City,2024-2025
202425.779,EFL Champ.,20,229,Partisan,10/12/2024 19:45,Sheffield Weds,Blackburn,2024-2025
202425.78,EFL Champ.,20,230,Partisan,10/12/2024 19:45,Sunderland,Bristol City,2024-2025
202425.781,UCL,MD6,93,Partisan,10/12/2024 20:00,Atalanta,Real Madrid,2024-2025
202425.782,UCL,MD6,94,Partisan,10/12/2024 20:00,Bayer Leverkusen,Inter,2024-2025
202425.783,UCL,MD6,95,Partisan,10/12/2024 20:00,Brest,PSV,2024-2025
202425.784,UCL,MD6,96,Partisan,10/12/2024 20:00,Club Brugge,Sporting CP,2024-2025
202425.785,EFL Champ.,20,231,Partisan,10/12/2024 20:00,Leeds Utd,Middlesbrough,2024-2025
202425.786,UCL,MD6,97,Partisan,10/12/2024 20:00,RB Leipzig,Aston Villa,2024-2025
202425.787,UCL,MD6,98,Partisan,10/12/2024 20:00,RB Salzburg,PSG,2024-2025
202425.788,UCL,MD6,99,Partisan,10/12/2024 20:00,Shakhtar,Bayern,2024-2025
202425.789,UEL,MD6,91,Partisan,11/12/2024 15:30,Fenerbahçe,Athletic Club,2024-2025
202425.79,UCL,MD6,100,Partisan,11/12/2024 17:45,Atlético Madrid,Slovan Bratislava,2024-2025
202425.791,UCL,MD6,101,Partisan,11/12/2024 17:45,Lille,Sturm Graz,2024-2025
202425.792,EFL Champ.,20,232,Partisan,11/12/2024 19:45,Cardiff City,Preston,2024-2025
202425.793,EFL Champ.,20,233,Partisan,11/12/2024 19:45,Hull City,Watford,2024-2025
202425.794,EFL Champ.,20,234,Partisan,11/12/2024 19:45,Millwall,Sheffield Utd,2024-2025
202425.795,EFL Champ.,20,235,Partisan,11/12/2024 19:45,QPR,Oxford Utd,2024-2025
202425.796,UCL,MD6,102,Partisan,11/12/2024 20:00,Arsenal,Monaco,2024-2025
202425.797,UCL,MD6,103,Partisan,11/12/2024 20:00,Benfica,Bologna,2024-2025
202425.798,UCL,MD6,104,Partisan,11/12/2024 20:00,Dortmund,Barcelona,2024-2025
202425.799,UCL,MD6,105,Partisan,11/12/2024 20:00,Feyenoord,Sparta Prague,2024-2025
202425.8,UCL,MD6,106,Partisan,11/12/2024 20:00,Juventus,Man City,2024-2025
202425.801,UCL,MD6,107,Partisan,11/12/2024 20:00,Milan,Crvena Zvezvda,2024-2025
202425.802,UCL,MD6,108,Partisan,11/12/2024 20:00,Stuttgart,Young Boys,2024-2025
202425.803,EFL Champ.,20,236,Partisan,11/12/2024 20:00,West Brom,Coventry,2024-2025
202425.804,UECL,MD5,73,Partisan,12/12/2024 15:30,Astana,Chelsea,2024-2025
202425.805,UECL,MD5,74,Partisan,12/12/2024 17:45,Başakşehir,Heidenheim,2024-2025
202425.806,UECL,MD5,75,Partisan,12/12/2024 17:45,Copenhagen,Hearts,2024-2025
202425.807,UECL,MD5,76,Partisan,12/12/2024 17:45,Dinamo Minsk,Larne,2024-2025
202425.808,UECL,MD5,77,Partisan,12/12/2024 17:45,Fiorentina,LASK,2024-2025
202425.809,UECL,MD5,78,Partisan,12/12/2024 17:45,HJK,Molde,2024-2025
202425.81,UEL,MD6,92,Partisan,12/12/2024 17:45,Hoffenheim,FCSB,2024-2025
202425.811,UECL,MD5,79,Partisan,12/12/2024 17:45,Legia Warsaw,Lugano,2024-2025
202425.812,UEL,MD6,93,Partisan,12/12/2024 17:45,Ludogorets,AZ Alkmaar,2024-2025
202425.813,UEL,MD6,94,Partisan,12/12/2024 17:45,Malmö,Galatasaray,2024-2025
202425.814,UECL,MD5,80,Partisan,12/12/2024 17:45,Noah,APOEL,2024-2025
202425.815,UECL,MD5,81,Partisan,12/12/2024 17:45,Olimpija,Cercle Brugge,2024-2025
202425.816,UEL,MD6,95,Partisan,12/12/2024 17:45,Olympiacos,Twente,2024-2025
202425.817,UEL,MD6,96,Partisan,12/12/2024 17:45,PAOK,Ferencváros,2024-2025
202425.818,UECL,MD5,82,Partisan,12/12/2024 17:45,Petrocub,Real Betis,2024-2025
202425.819,UEL,MD6,97,Partisan,12/12/2024 17:45,Roma,Braga,2024-2025
202425.82,UEL,MD6,98,Partisan,12/12/2024 17:45,Union SG,Nice,2024-2025
202425.821,UEL,MD6,99,Partisan,12/12/2024 17:45,Viktoria Plzeň,Man Utd,2024-2025
202425.822,UEL,MD6,100,Partisan,12/12/2024 20:00,Ajax,Lazio,2024-2025
202425.823,UEL,MD6,101,Partisan,12/12/2024 20:00,Bodø/Glimt,Beşiktaş,2024-2025
202425.824,UEL,MD6,102,Partisan,12/12/2024 20:00,Elfsborg,Qarabağ,2024-2025
202425.825,UECL,MD5,83,Partisan,12/12/2024 20:00,Gent,Bačka Topola,2024-2025
202425.826,UEL,MD6,103,Partisan,12/12/2024 20:00,Lyon,Eintracht Frankfurt,2024-2025
202425.827,UEL,MD6,104,Partisan,12/12/2024 20:00,Maccabi Tel Aviv,RFS,2024-2025
202425.828,UECL,MD5,84,Partisan,12/12/2024 20:00,Mladá Boleslav,Jagiellonia,2024-2025
202425.829,UECL,MD5,85,Partisan,12/12/2024 20:00,Omonia,Rapid Wien,2024-2025
202425.83,UECL,MD5,86,Partisan,12/12/2024 20:00,Pafos,NK Celje,2024-2025
202425.831,UEL,MD6,105,Partisan,12/12/2024 20:00,Porto,Midtjylland,2024-2025
202425.832,UEL,MD6,106,Partisan,12/12/2024 20:00,Rangers,Spurs,2024-2025
202425.833,UEL,MD6,107,Partisan,12/12/2024 20:00,Real Sociedad,Dynamo Kyiv,2024-2025
202425.834,UECL,MD5,87,Partisan,12/12/2024 20:00,Shamrock Rovers,Borac Banja Luka,2024-2025
202425.835,UEL,MD6,108,Partisan,12/12/2024 20:00,Slavia Prague,Anderlecht,2024-2025
202425.836,UECL,MD5,88,Partisan,12/12/2024 20:00,St. Gallen,Vitória SC,2024-2025
202425.837,UECL,MD5,89,Partisan,12/12/2024 20:00,The New Saints,Panathinaikos,2024-2025
202425.838,UECL,MD5,90,Partisan,12/12/2024 20:00,Víkingur,Djurgården,2024-2025
202425.839,EFL Champ.,20,237,Partisan,13/12/2024 20:00,Derby County,Portsmouth,2024-2025
202425.84,EFL Champ.,20,238,Partisan,14/12/2024 12:30,Bristol City,QPR,2024-2025
202425.841,EFL Champ.,20,239,Partisan,14/12/2024 12:30,Coventry,Hull City,2024-2025
202425.842,EFL Champ.,20,240,Partisan,14/12/2024 12:30,Preston,Leeds Utd,2024-2025
202425.843,EPL,16,149,Partisan,14/12/2024 15:00,Arsenal,Everton,2024-2025
202425.844,EFL Champ.,21,241,Partisan,14/12/2024 15:00,Blackburn,Luton,2024-2025
202425.845,EPL,16,150,Partisan,14/12/2024 15:00,Liverpool,Fulham,2024-2025
202425.846,EFL Champ.,21,242,Partisan,14/12/2024 15:00,Middlesbrough,Millwall,2024-2025
202425.847,EPL,16,151,Partisan,14/12/2024 15:00,Newcastle,Leicester,2024-2025
202425.848,EFL Champ.,21,243,Partisan,14/12/2024 15:00,Oxford Utd,Sheffield Weds,2024-2025
202425.849,EFL Champ.,21,244,Partisan,14/12/2024 15:00,Sheffield Utd,Plymouth Argyle,2024-2025
202425.85,EFL Champ.,21,245,Partisan,14/12/2024 15:00,Stoke City,Cardiff City,2024-2025
202425.851,EFL Champ.,21,246,Partisan,14/12/2024 15:00,Swansea,Sunderland,2024-2025
202425.852,EPL,16,152,Partisan,14/12/2024 15:00,Wolves,Ipswich,2024-2025
202425.853,EPL,16,153,Partisan,14/12/2024 17:30,Nott'm Forest,Aston Villa,2024-2025
202425.854,EPL,16,154,Partisan,15/12/2024 14:00,Brighton,Crystal Palace,2024-2025
202425.855,EFL Champ.,21,247,Partisan,15/12/2024 14:00,Watford,West Brom,2024-2025
202425.856,EFL Champ.,21,248,Partisan,15/12/2024 15:00,Norwich City,Burnley,2024-2025
202425.857,EPL,16,155,Partisan,15/12/2024 16:30,Man City,Man Utd,2024-2025
