MatchIndex,Competition,Round,Match No.,Venue,Date,Home Team,Away Team,Season
202526.1663,EPL,30,296,Partisan,14/03/2026 15:00,Liverpool,Spurs,2025-2026
202526.1664,EPL,30,297,Partisan,14/03/2026 15:00,Man Utd,Aston Villa,2025-2026
202526.1668,EPL,30,298,Partisan,14/03/2026 15:00,Nott'm Forest,Fulham,2025-2026
202526.1673,EPL,30,299,Partisan,14/03/2026 15:00,Sunderland,Brighton,2025-2026
202526.1675,EPL,30,300,Partisan,14/03/2026 15:00,West Ham,Man City,2025-2026
202526.1677,EPL,31,301,Partisan,21/03/2026 15:00,Aston Villa,West Ham,2025-2026
202526.1679,EPL,31,302,Partisan,21/03/2026 15:00,Bournemouth,Man Utd,2025-2026
202526.168,EPL,31,303,Partisan,21/03/2026 15:00,Brighton,Liverpool,2025-2026
202526.1684,EPL,31,304,Partisan,21/03/2026 15:00,Everton,Chelsea,2025-2026
202526.1685,EPL,31,305,Partisan,21/03/2026 15:00,Fulham,Burnley,2025-2026
202526.1688,EPL,31,306,Partisan,21/03/2026 15:00,Leeds,Brentford,2025-2026
202526.1689,EPL,31,307,Partisan,21/03/2026 15:00,Man City,Crystal Palace,2025-2026
202526.169,EPL,31,308,Partisan,21/03/2026 15:00,Newcastle,Sunderland,2025-2026
202526.1695,EPL,31,309,Partisan,21/03/2026 15:00,Spurs,Nott'm Forest,2025-2026
202526.1698,EPL,31,310,Partisan,21/03/2026 15:00,Wolves,Arsenal,2025-2026
202526.1723,EPL,32,311,Partisan,11/04/2026 15:00,Arsenal,Bournemouth,2025-2026
202526.1725,EPL,32,312,Partisan,11/04/2026 15:00,Brentford,Everton,2025-2026
202526.1726,EPL,32,313,Partisan,11/04/2026 15:00,Burnley,Brighton,2025-2026
202526.1728,EPL,32,314,Partisan,11/04/2026 15:00,Chelsea,Man City,2025-2026
202526.173,EPL,32,315,Partisan,11/04/2026 15:00,Crystal Palace,Newcastle,2025-2026
202526.1732,EPL,32,316,Partisan,11/04/2026 15:00,Liverpool,Fulham,2025-2026
202526.1733,EPL,32,317,Partisan,11/04/2026 15:00,Man Utd,Leeds,2025-2026
202526.1736,EPL,32,318,Partisan,11/04/2026 15:00,Nott'm Forest,Aston Villa,2025-2026
202526.1742,EPL,32,319,Partisan,11/04/2026 15:00,Sunderland,Spurs,2025-2026
202526.1744,EPL,32,320,Partisan,11/04/2026 15:00,West Ham,Wolves,2025-2026
202526.1745,EPL,33,321,Partisan,18/04/2026 15:00,Aston Villa,Sunderland,2025-2026
202526.1747,EPL,33,322,Partisan,18/04/2026 15:00,Brentford,Fulham,2025-2026
202526.1749,EPL,33,323,Partisan,18/04/2026 15:00,Chelsea,Man Utd,2025-2026
202526.175,EPL,33,324,Partisan,18/04/2026 15:00,Crystal Palace,West Ham,2025-2026
202526.1752,EPL,33,325,Partisan,18/04/2026 15:00,Everton,Liverpool,2025-2026
202526.1755,EPL,33,326,Partisan,18/04/2026 15:00,Leeds,Wolves,2025-2026
202526.1756,EPL,33,327,Partisan,18/04/2026 15:00,Man City,Arsenal,2025-2026
202526.1758,EPL,33,328,Partisan,18/04/2026 15:00,Newcastle,Bournemouth,2025-2026
202526.1759,EPL,33,329,Partisan,18/04/2026 15:00,Nott'm Forest,Burnley,2025-2026
202526.1763,EPL,33,330,Partisan,18/04/2026 15:00,Spurs,Brighton,2025-2026
202526.1779,EPL,34,331,Partisan,25/04/2026 15:00,Arsenal,Newcastle,2025-2026
202526.1781,EPL,34,332,Partisan,25/04/2026 15:00,Bournemouth,Leeds,2025-2026
202526.1782,EPL,34,333,Partisan,25/04/2026 15:00,Brighton,Chelsea,2025-2026
202526.1783,EPL,34,334,Partisan,25/04/2026 15:00,Burnley,Man City,2025-2026
202526.1786,EPL,34,335,Partisan,25/04/2026 15:00,Fulham,Aston Villa,2025-2026
202526.1788,EPL,34,336,Partisan,25/04/2026 15:00,Liverpool,Crystal Palace,2025-2026
202526.1789,EPL,34,337,Partisan,25/04/2026 15:00,Man Utd,Brentford,2025-2026
202526.1797,EPL,34,338,Partisan,25/04/2026 15:00,Sunderland,Nott'm Forest,2025-2026
202526.1799,EPL,34,339,Partisan,25/04/2026 15:00,West Ham,Everton,2025-2026
202526.18,EPL,34,340,Partisan,25/04/2026 15:00,Wolves,Spurs,2025-2026
202526.1813,EPL,35,341,Partisan,02/05/2026 15:00,Arsenal,Fulham,2025-2026
202526.1814,EPL,35,342,Partisan,02/05/2026 15:00,Aston Villa,Spurs,2025-2026
202526.1815,EPL,35,343,Partisan,02/05/2026 15:00,Bournemouth,Crystal Palace,2025-2026
202526.1816,EPL,35,344,Partisan,02/05/2026 15:00,Brentford,West Ham,2025-2026
202526.1817,EPL,35,345,Partisan,02/05/2026 15:00,Chelsea,Nott'm Forest,2025-2026
202526.1818,EPL,35,346,Partisan,02/05/2026 15:00,Everton,Man City,2025-2026
202526.1819,EPL,35,347,Partisan,02/05/2026 15:00,Leeds,Burnley,2025-2026
202526.182,EPL,35,348,Partisan,02/05/2026 15:00,Man Utd,Liverpool,2025-2026
202526.1821,EPL,35,349,Partisan,02/05/2026 15:00,Newcastle,Brighton,2025-2026
202526.1822,EPL,35,350,Partisan,02/05/2026 15:00,Wolves,Sunderland,2025-2026
202526.1823,EPL,36,351,Partisan,09/05/2026 15:00,Brighton,Wolves,2025-2026
202526.1824,EPL,36,352,Partisan,09/05/2026 15:00,Burnley,Aston Villa,2025-2026
202526.1825,EPL,36,353,Partisan,09/05/2026 15:00,Crystal Palace,Everton,2025-2026
202526.1826,EPL,36,354,Partisan,09/05/2026 15:00,Fulham,Bournemouth,2025-2026
202526.1827,EPL,36,355,Partisan,09/05/2026 15:00,Liverpool,Chelsea,2025-2026
202526.1828,EPL,36,356,Partisan,09/05/2026 15:00,Man City,Brentford,2025-2026
202526.1829,EPL,36,357,Partisan,09/05/2026 15:00,Nott'm Forest,Newcastle,2025-2026
202526.183,EPL,36,358,Partisan,09/05/2026 15:00,Spurs,Leeds,2025-2026
202526.1831,EPL,36,359,Partisan,09/05/2026 15:00,Sunderland,Man Utd,2025-2026
202526.1832,EPL,36,360,Partisan,09/05/2026 15:00,West Ham,Arsenal,2025-2026
202526.1833,EPL,37,361,Partisan,17/05/2026 15:00,Arsenal,Burnley,2025-2026
202526.1834,EPL,37,362,Partisan,17/05/2026 15:00,Aston Villa,Liverpool,2025-2026
202526.1835,EPL,37,363,Partisan,17/05/2026 15:00,Bournemouth,Man City,2025-2026
202526.1836,EPL,37,364,Partisan,17/05/2026 15:00,Brentford,Crystal Palace,2025-2026
202526.1837,EPL,37,365,Partisan,17/05/2026 15:00,Chelsea,Spurs,2025-2026
202526.1838,EPL,37,366,Partisan,17/05/2026 15:00,Everton,Sunderland,2025-2026
202526.1839,EPL,37,367,Partisan,17/05/2026 15:00,Leeds,Brighton,2025-2026
202526.184,EPL,37,368,Partisan,17/05/2026 15:00,Man Utd,Nott'm Forest,2025-2026
202526.1841,EPL,37,369,Partisan,17/05/2026 15:00,Newcastle,West Ham,2025-2026
202526.1842,EPL,37,370,Partisan,17/05/2026 15:00,Wolves,Fulham,2025-2026
202526.1843,EPL,38,371,Partisan,24/05/2026 16:00,Brighton,Man Utd,2025-2026
202526.1844,EPL,38,372,Partisan,24/05/2026 16:00,Burnley,Wolves,2025-2026
202526.1845,EPL,38,373,Partisan,24/05/2026 16:00,Crystal Palace,Arsenal,2025-2026
202526.1846,EPL,38,374,Partisan,24/05/2026 16:00,Fulham,Newcastle,2025-2026
202526.1847,EPL,38,375,Partisan,24/05/2026 16:00,Liverpool,Brentford,2025-2026
202526.1848,EPL,38,376,Partisan,24/05/2026 16:00,Man City,Aston Villa,2025-2026
202526.1849,EPL,38,377,Partisan,24/05/2026 16:00,Nott'm Forest,Bournemouth,2025-2026
202526.185,EPL,38,378,Partisan,24/05/2026 16:00,Spurs,Everton,2025-2026
202526.1851,EPL,38,379,Partisan,24/05/2026 16:00,Sunderland,Chelsea,2025-2026
202526.1852,EPL,38,380,Partisan,24/05/2026 16:00,West Ham,Leeds,2025-2026
